snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-03-02 19:00:00,11329.034340756256,41203.01537862703,274.95643793664897
2023-03-02 20:00:00,10816.014520039618,38905.015029456066,278.010804310203
2023-03-02 21:00:00,10243.918620112216,36770.51490282414,278.5905676650026
2023-03-02 22:00:00,9417.50290986754,33766.018623051496,278.90474784724455
2023-03-02 23:00:00,8521.674694043326,31212.522455429753,273.02101924674434
2023-03-03 00:00:00,8256.098826595871,30433.01777419647,271.2875498530431
2023-03-03 01:00:00,8207.753564520124,30133.021977652,272.3840167974975
2023-03-03 02:00:00,8177.017837633211,30009.021439347667,272.485320927911
2023-03-03 03:00:00,8115.3800731881265,29892.521847882916,271.4852936960514
2023-03-03 04:00:00,8164.602167425694,30103.52202817771,271.2175060374465
2023-03-03 05:00:00,8693.935302135784,31525.021334991034,275.7788871814655
2023-03-03 06:00:00,9293.231685889814,33321.51375576715,278.89584350835145
2023-03-03 07:00:00,9873.08035442898,35335.5139726204,279.4095583859089
2023-03-03 08:00:00,10519.899029544687,38422.024846657565,273.79866291611756
2023-03-03 09:00:00,10461.599663886553,40195.02308918724,260.27102013783394
2023-03-03 10:00:00,10405.813525219612,40850.523645387206,254.72901193506792
2023-03-03 11:00:00,10409.795295892338,40835.02652208084,254.9231917423494
2023-03-03 12:00:00,10674.303482415418,40825.01224013142,261.4647956411992
2023-03-03 13:00:00,10482.115661402155,40041.02651227218,261.78438902383004
2023-03-03 14:00:00,10452.374679111073,39760.02405670393,262.8865280414412
2023-03-03 15:00:00,10564.02025075995,38988.52297242255,270.9520506389051
2023-03-03 16:00:00,10850.935913890231,39421.524095893314,275.2540943748193
2023-03-03 17:00:00,11061.346152428667,40622.527841857285,272.2958599595346
2023-03-03 18:00:00,11070.348164200917,41212.01462640857,268.6194369422324
2023-03-03 19:00:00,10401.830818229148,39555.5196658021,262.967871642503
2023-03-03 20:00:00,9959.576930025716,37296.019751089516,267.0412820589192
2023-03-03 21:00:00,9605.04769881268,36374.019207573285,264.06341416383407
2023-03-03 22:00:00,8883.766447346343,34059.02069296076,260.83446519008163
2023-03-03 23:00:00,7694.5560256861245,30953.027204058326,248.58815827478332
2023-03-04 00:00:00,7577.562675416764,30140.021257430933,251.41198842215607
2023-03-04 01:00:00,7613.0892652671455,29621.024909513588,257.016402657357
2023-03-04 02:00:00,7381.777228937234,29306.023863671548,251.88600348093837
2023-03-04 03:00:00,7027.932444440607,28981.024254310065,242.50117534736236
2023-03-04 04:00:00,6860.711594728954,29242.52493918816,234.61420000483116
2023-03-04 05:00:00,6954.917971537117,29393.02487534087,236.61797317675564
2023-03-04 06:00:00,7326.29696472519,30556.5191372648,239.76215784966493
2023-03-04 07:00:00,7397.020943513393,30832.519435537808,239.90971477301744
2023-03-04 08:00:00,7678.838388938923,31983.025913786572,240.09105359943104
2023-03-04 09:00:00,8028.791017808607,34433.023440667675,233.1712471210435
2023-03-04 10:00:00,7994.484148605726,35982.0236591333,222.17994808572945
2023-03-04 11:00:00,7480.492191420667,35833.52776990379,208.75678887813706
2023-03-04 12:00:00,7701.0524462225485,36227.01590892671,212.57760963758898
2023-03-04 13:00:00,7905.00871026819,35943.02728583151,219.93163367695212
2023-03-04 14:00:00,7972.31814423533,35354.02573220999,225.49958538305836
2023-03-04 15:00:00,8443.3862170678,34757.5251033396,242.92253812560827
2023-03-04 16:00:00,8986.099433608366,35458.02576916911,253.42920928840363
2023-03-04 17:00:00,10426.582284539536,37177.02611847629,280.4576743527562
2023-03-04 18:00:00,11066.637578696298,37797.51353495614,292.7874493241885
2023-03-04 19:00:00,10573.042446060623,36641.518248219356,288.5536121739288
2023-03-04 20:00:00,9732.073317889288,34305.52074355869,283.68825503739396
2023-03-04 21:00:00,9423.262412550752,32868.519532518134,286.69567557577227
2023-03-04 22:00:00,9120.724850852746,30949.016822700367,294.70160241610364
2023-03-04 23:00:00,7468.773479124978,27394.526352850735,272.6374379656964
2023-03-05 00:00:00,6877.8006299173685,27002.524672763848,254.70953969184507
2023-03-05 01:00:00,6516.264097217219,26472.52501064968,246.15196678804838
2023-03-05 02:00:00,6176.904023851884,25981.024532114046,237.7467453686006
2023-03-05 03:00:00,5860.188581524432,25471.02489871079,230.07274363039252
2023-03-05 04:00:00,5901.261100895266,24916.02429704261,236.8460164648223
2023-03-05 05:00:00,6022.767649078574,25095.524733342518,239.99369262347324
2023-03-05 06:00:00,6178.457028510691,25492.024801183303,242.3682338573551
2023-03-05 07:00:00,6775.271223863378,26429.519105360203,256.3524215803562
2023-03-05 08:00:00,7669.074962927147,29693.52423215318,258.274326178595
2023-03-05 09:00:00,8463.647500824818,33010.020833028415,256.3963089764686
2023-03-05 10:00:00,8728.953162704649,34992.52212978157,249.45195805922137
2023-03-05 11:00:00,8908.112284389392,36091.02424915763,246.82348228444386
2023-03-05 12:00:00,8968.073815912017,36468.01236110937,245.9161669440436
2023-03-05 13:00:00,9111.581680946374,36299.52479073705,251.01104583251944
2023-03-05 14:00:00,9183.168813884282,36246.523389509275,253.35309307325565
2023-03-05 15:00:00,9527.502257072443,36157.02253534949,263.5035074516362
2023-03-05 16:00:00,10159.272551846878,36824.52361044801,275.8833395733176
2023-03-05 17:00:00,11071.917116136872,38194.5279601928,289.88228700394666
2023-03-05 18:00:00,11781.188398686832,38377.00077278288,306.9856466491279
2023-03-05 19:00:00,11374.194973857177,36899.51801920418,308.24779250334734
2023-03-05 20:00:00,10544.399176565024,35241.51746168173,299.2038917742404
2023-03-05 21:00:00,9872.8005878997,32550.517433861307,303.3070244723461
2023-03-05 22:00:00,9232.142332293393,30423.518351582712,303.4541312942233
2023-03-05 23:00:00,8484.705844915161,28946.022363582437,293.1216503028042
2023-03-06 00:00:00,8417.98086877397,28712.516325968973,293.18157883502346
2023-03-06 01:00:00,8026.66297510737,28693.020080751183,279.74270231986094
2023-03-06 02:00:00,7413.331899228812,27991.020640693936,264.8467876320006
2023-03-06 03:00:00,6894.093818911517,27900.521921343854,247.09551449779676
2023-03-06 04:00:00,6854.723690829461,28485.521199601597,240.63887203599182
2023-03-06 05:00:00,7485.622601685422,31047.01878572819,241.10600290957538
2023-03-06 06:00:00,8724.62569286753,35144.00934725721,248.25356739066646
2023-03-06 07:00:00,9436.43409220749,38898.50840539871,242.5911552664526
2023-03-06 08:00:00,9112.615450005627,40472.018198319434,225.1584145211721
2023-03-06 09:00:00,9133.330260873307,43044.51562754571,212.18336709609912
2023-03-06 10:00:00,8998.651821839128,43912.51474008257,204.9222613439926
2023-03-06 11:00:00,8344.558522225085,43741.51828198862,190.76975034177337
2023-03-06 12:00:00,8302.519788731439,44010.005093699874,188.6507345558104
2023-03-06 13:00:00,7820.424570606748,43255.017797346074,180.79808930483372
2023-03-06 14:00:00,7626.2951456044275,42807.51564185599,178.15318247872457
2023-03-06 15:00:00,7364.513730136784,41858.515187360725,175.9382457111263
2023-03-06 16:00:00,8080.61257407988,42950.514020933995,188.13773847133484
2023-03-06 17:00:00,8796.425174160317,44178.51576582322,199.11092578998063
2023-03-06 18:00:00,9618.900067599843,45116.00210095257,213.20373303637095
2023-03-06 19:00:00,9535.228643634142,43660.50643972353,218.39482454923444
2023-03-06 20:00:00,8940.45455480784,41259.50594485302,216.68835702389524
2023-03-06 21:00:00,8113.9473432665045,38601.00725728148,210.20040459529548
2023-03-06 22:00:00,7769.40708272661,35391.506407204346,219.52744800783776
2023-03-06 23:00:00,6728.447695221632,32763.510537810438,205.36406461867773
2023-03-07 00:00:00,6349.25550150589,31727.51040106618,200.11830179062923
2023-03-07 01:00:00,6462.445546993451,31002.5086175215,208.4491170285849
2023-03-07 02:00:00,6653.0843049579535,30893.006251059836,215.35891492365553
2023-03-07 03:00:00,6521.8815393151435,30076.00700623335,216.8466558065192
2023-03-07 04:00:00,6518.004667863069,29880.508576434248,218.13566697467792
2023-03-07 05:00:00,7033.33002374258,30888.007232008837,227.7042339090763
2023-03-07 06:00:00,9029.369701866111,35532.50126579291,254.1157920272467
2023-03-07 07:00:00,10788.121540849945,39630.00142141247,272.22107378025527
2023-03-07 08:00:00,11141.730213742921,40765.00405348534,273.316058036558
2023-03-07 09:00:00,11356.943070618563,42136.50216389441,269.52742841454955
2023-03-07 10:00:00,11313.267409158323,42351.50155640803,267.1278937794016
2023-03-07 11:00:00,11175.162075132586,42920.00293206286,260.3718851748801
2023-03-07 12:00:00,10890.463871980899,42581.00305407957,255.75874429612605
2023-03-07 13:00:00,10476.731254528884,42083.50252005724,248.95102895809617
2023-03-07 14:00:00,10272.430880106975,41783.50042020861,245.84897810856236
2023-03-07 15:00:00,10183.83340400671,40948.000305630194,248.70160515766312
2023-03-07 16:00:00,10697.285575512567,40731.50050526179,262.6293026973231
2023-03-07 17:00:00,11379.789050716347,40747.002537501605,279.27917005043327
2023-03-07 18:00:00,13054.191958146324,42752.5086702645,305.34329713441724
2023-03-07 19:00:00,12385.057671669727,41705.50076749398,296.9646076357118
2023-03-07 20:00:00,11604.567599679705,38730.50076046135,299.6234846394347
2023-03-07 21:00:00,10719.31640191639,35592.00000026925,301.17207242737976
2023-03-07 22:00:00,9952.26168247116,32079.000000193944,310.2422669787397
2023-03-07 23:00:00,8238.788505106022,28634.000174921995,287.727472751839
2023-03-08 00:00:00,8093.480074476192,28653.500417722844,282.4604308892812
2023-03-08 01:00:00,8027.835543750007,28762.00000005964,279.1125632338975
2023-03-08 02:00:00,7715.506864625213,28690.000000048618,268.9266944793356
2023-03-08 03:00:00,7391.829365868943,28218.000000030708,261.95440377988865
2023-03-08 04:00:00,7021.702824454814,27461.00000002083,255.69727338587407
2023-03-08 05:00:00,7225.964422213491,28012.000000052263,257.9596038197918
2023-03-08 06:00:00,8615.709346292091,32249.000000166685,267.1620622731731
2023-03-08 07:00:00,10164.367896119615,37505.500000259395,271.01006241882703
2023-03-08 08:00:00,10750.496754025602,40281.50003741288,266.88422089645854
2023-03-08 09:00:00,11054.579849339914,42087.00030108313,262.6601984046703
2023-03-08 10:00:00,11119.82313625854,43142.50029386137,257.7463767866219
2023-03-08 11:00:00,10593.088286371345,43568.500000304775,243.13640098459308
2023-03-08 12:00:00,10544.14378281954,43946.00119465651,239.93408947755697
2023-03-08 13:00:00,10354.800478246738,43224.00000027884,239.56136586572134
2023-03-08 14:00:00,10304.178599918396,42557.500000285785,242.12368207364625
2023-03-08 15:00:00,10241.728724380051,42099.50000029101,243.27435537973744
2023-03-08 16:00:00,10421.305657802941,43228.500000280845,241.0748848036651
2023-03-08 17:00:00,10860.507153181132,44424.50011329661,244.47111673701184
2023-03-08 18:00:00,10980.09280885649,45099.002727294086,243.46642153599768
2023-03-08 19:00:00,9316.325798033757,43082.000000177635,216.24636270357328
2023-03-08 20:00:00,8618.174846128863,40347.000000122855,213.60137918810867
2023-03-08 21:00:00,7647.819313582906,36839.50000006649,207.5983472514313
2023-03-08 22:00:00,7125.970472596557,32676.00000002319,218.0796447726619
2023-03-08 23:00:00,5591.518802287896,29518.49999997104,189.4242187879933
2023-03-09 00:00:00,5654.090582603966,29349.99999992631,192.64363143503107
2023-03-09 01:00:00,5951.412628253472,29126.499999990305,204.32982432683133
2023-03-09 02:00:00,5785.328410583671,28485.499999995944,203.09730952886537
2023-03-09 03:00:00,5689.855844657002,27977.499999992768,203.37256168916
2023-03-09 04:00:00,5314.149854801721,27593.499999966272,192.58701704416677
2023-03-09 05:00:00,5908.743914981156,27739.499999969157,213.00830638575772
2023-03-09 06:00:00,8280.865284917732,32541.000000101405,254.4748251403438
2023-03-09 07:00:00,9548.402220510876,37598.00000014922,253.96037609641414
2023-03-09 08:00:00,9853.976111193087,40282.500000190856,244.62176158744865
2023-03-09 09:00:00,9925.353217283153,42240.000000206586,234.97521821104664
2023-03-09 10:00:00,10101.02421315252,43018.00000022284,234.8092475963595
2023-03-09 11:00:00,9148.846923240486,43452.50000015506,210.54822905949806
2023-03-09 12:00:00,8774.672377668898,44207.00000014762,198.49056433686061
2023-03-09 13:00:00,8275.242576717683,43593.00000010346,189.82961889977847
2023-03-09 14:00:00,7679.64481177497,41356.500000089145,185.6937799803759
2023-03-09 15:00:00,7226.692071524401,41850.50000007691,172.67875106656126
2023-03-09 16:00:00,7905.374644459416,43117.00000009238,183.34704743935058
2023-03-09 17:00:00,8454.75588772684,45127.50000010223,187.3526317147568
2023-03-09 18:00:00,8100.394280733638,44554.500000125925,181.8086676028402
2023-03-09 19:00:00,7344.8651935287235,42663.50000003969,172.15805532883823
2023-03-09 20:00:00,5175.856197577371,39383.499999908054,131.4219456774907
2023-03-09 21:00:00,3413.045841783961,35658.49999953719,95.71479007328571
2023-03-09 22:00:00,2153.737641462443,31948.49999887458,67.41279376303459
2023-03-09 23:00:00,1678.0025242212641,31791.586947998832,52.78133887955815
2023-03-10 00:00:00,1754.3296172265418,32428.440130685867,54.098489170513105
2023-03-10 01:00:00,1747.512801005407,31979.34008274673,54.645055103817256
2023-03-10 02:00:00,1751.6829811741052,31506.27188496139,55.59791357003494
2023-03-10 03:00:00,1815.2672674441997,30290.040458849267,59.92950950033701
2023-03-10 04:00:00,1657.5658813406085,29193.730775034397,56.77814507894651
2023-03-10 05:00:00,1779.5142409604368,28757.914640687406,61.87911269625706
2023-03-10 06:00:00,2048.820980232572,31847.499999730775,64.33223895909856
2023-03-10 07:00:00,3967.8364605705324,37103.999999911306,106.93824009756408
2023-03-10 08:00:00,5159.484307724357,40381.49999999628,127.76851547676118
2023-03-10 09:00:00,6933.144345207619,42552.50000005261,162.93153974969854
2023-03-10 10:00:00,7227.541397684032,43083.500000089865,167.7565981795573
2023-03-10 11:00:00,7302.180055635775,43556.000000089996,167.65038239555255
2023-03-10 12:00:00,7230.15117782174,43802.00000007759,165.0644075112765
2023-03-10 13:00:00,7040.087825640443,42282.50000005121,166.5012197867183
2023-03-10 14:00:00,6977.026593339198,40722.000000039974,171.33310233614137
2023-03-10 15:00:00,6660.9439987739,39942.000000014865,166.7654098135151
2023-03-10 16:00:00,7392.335698399169,39911.500000066655,185.21818769995673
2023-03-10 17:00:00,8144.089761140815,40870.00000008766,199.2681615151296
2023-03-10 18:00:00,9467.758834782719,41906.500000179294,225.92578322556673
2023-03-10 19:00:00,9461.424807075193,40450.50000014561,233.90130670921582
2023-03-10 20:00:00,9224.300360385294,38183.50000012279,241.5781780181395
2023-03-10 21:00:00,8724.325841922693,35770.00000008876,243.90063857704905
2023-03-10 22:00:00,7888.537810342357,32474.00000005014,242.918575177994
2023-03-10 23:00:00,6650.105601304104,29146.50000001421,228.16137791161418
2023-03-11 00:00:00,6466.291736301265,28802.499999962085,224.50453038138278
2023-03-11 01:00:00,6444.594499656915,28478.499999993994,226.2968379534833
2023-03-11 02:00:00,6592.715474122914,28464.000000000575,231.61591744388636
2023-03-11 03:00:00,6430.51229082846,27807.0000000229,231.2551620391687
2023-03-11 04:00:00,6070.862233365991,26829.50000003132,226.27563813559345
2023-03-11 05:00:00,6296.4642806418005,26711.500000030017,235.7211044170011
2023-03-11 06:00:00,6767.581188062137,27788.99999998885,243.5345348182681
2023-03-11 07:00:00,7595.925003260976,30629.500000045464,247.99376428768673
2023-03-11 08:00:00,8661.388828199848,34003.00000010697,254.72425457084964
2023-03-11 09:00:00,9187.839964533163,36306.0000001259,253.0667097587534
2023-03-11 10:00:00,9205.527164820664,37248.500000152584,247.138197908183
2023-03-11 11:00:00,9128.875256176156,37610.50000016228,242.7214542783735
2023-03-11 12:00:00,8744.63530359432,37114.000000103195,235.61554409575916
2023-03-11 13:00:00,8202.790767214276,35782.000000085434,229.24349581338916
2023-03-11 14:00:00,8182.220170043106,35215.50000006883,232.34712470438055
2023-03-11 15:00:00,7933.981387147168,35233.5000000544,225.18289091730648
2023-03-11 16:00:00,8155.23377979551,36076.000000082924,226.0570401312996
2023-03-11 17:00:00,8550.550322221687,37537.50000010147,227.78688837025834
2023-03-11 18:00:00,8501.081837942518,38463.500000107786,221.01685592623386
2023-03-11 19:00:00,7460.525120711925,37766.00000003232,197.54607638366627
2023-03-11 20:00:00,5964.896699685491,35787.49999996434,166.67542297426291
2023-03-11 21:00:00,3969.1391387654353,33468.499999834625,118.59327841956012
2023-03-11 22:00:00,4058.972838530346,30834.999999823434,131.6352469127157
2023-03-11 23:00:00,2027.3965411896152,28606.49999191614,70.87188372441696
2023-03-12 00:00:00,1274.3643849067412,28586.563351356308,44.57913913063209
2023-03-12 01:00:00,1041.0742846022927,29456.486249629674,35.342785822439396
2023-03-12 02:00:00,1074.416019563543,29216.289263527713,36.77455442313118
2023-03-12 03:00:00,1165.14794555875,28430.039677286743,40.98298696676133
