from,to,forecast,actual,index
2023-03-21 22:00:00+00:00,2023-03-21 22:30:00+00:00,98,83.0,low
2023-03-21 22:30:00+00:00,2023-03-21 23:00:00+00:00,86,70.0,low
2023-03-21 23:00:00+00:00,2023-03-21 23:30:00+00:00,82,71.0,low
2023-03-21 23:30:00+00:00,2023-03-22 00:00:00+00:00,72,65.0,low
2023-03-22 00:00:00+00:00,2023-03-22 00:30:00+00:00,71,71.0,low
2023-03-22 00:30:00+00:00,2023-03-22 01:00:00+00:00,70,76.0,low
2023-03-22 01:00:00+00:00,2023-03-22 01:30:00+00:00,61,76.0,low
2023-03-22 01:30:00+00:00,2023-03-22 02:00:00+00:00,69,71.0,low
2023-03-22 02:00:00+00:00,2023-03-22 02:30:00+00:00,73,64.0,low
2023-03-22 02:30:00+00:00,2023-03-22 03:00:00+00:00,66,63.0,low
2023-03-22 03:00:00+00:00,2023-03-22 03:30:00+00:00,61,58.0,low
2023-03-22 03:30:00+00:00,2023-03-22 04:00:00+00:00,60,60.0,low
2023-03-22 04:00:00+00:00,2023-03-22 04:30:00+00:00,65,67.0,low
2023-03-22 04:30:00+00:00,2023-03-22 05:00:00+00:00,65,64.0,low
2023-03-22 05:00:00+00:00,2023-03-22 05:30:00+00:00,69,62.0,low
2023-03-22 05:30:00+00:00,2023-03-22 06:00:00+00:00,65,71.0,low
2023-03-22 06:00:00+00:00,2023-03-22 06:30:00+00:00,62,76.0,low
2023-03-22 06:30:00+00:00,2023-03-22 07:00:00+00:00,64,89.0,low
2023-03-22 07:00:00+00:00,2023-03-22 07:30:00+00:00,62,74.0,low
2023-03-22 07:30:00+00:00,2023-03-22 08:00:00+00:00,83,74.0,low
2023-03-22 08:00:00+00:00,2023-03-22 08:30:00+00:00,69,62.0,low
2023-03-22 08:30:00+00:00,2023-03-22 09:00:00+00:00,64,58.0,low
2023-03-22 09:00:00+00:00,2023-03-22 09:30:00+00:00,70,53.0,low
2023-03-22 09:30:00+00:00,2023-03-22 10:00:00+00:00,61,44.0,low
2023-03-22 10:00:00+00:00,2023-03-22 10:30:00+00:00,54,43.0,low
2023-03-22 10:30:00+00:00,2023-03-22 11:00:00+00:00,45,40.0,low
2023-03-22 11:00:00+00:00,2023-03-22 11:30:00+00:00,43,41.0,low
2023-03-22 11:30:00+00:00,2023-03-22 12:00:00+00:00,41,44.0,low
2023-03-22 12:00:00+00:00,2023-03-22 12:30:00+00:00,43,50.0,low
2023-03-22 12:30:00+00:00,2023-03-22 13:00:00+00:00,45,55.0,low
2023-03-22 13:00:00+00:00,2023-03-22 13:30:00+00:00,51,58.0,low
2023-03-22 13:30:00+00:00,2023-03-22 14:00:00+00:00,58,63.0,low
2023-03-22 14:00:00+00:00,2023-03-22 14:30:00+00:00,61,62.0,low
2023-03-22 14:30:00+00:00,2023-03-22 15:00:00+00:00,65,67.0,low
2023-03-22 15:00:00+00:00,2023-03-22 15:30:00+00:00,64,60.0,low
2023-03-22 15:30:00+00:00,2023-03-22 16:00:00+00:00,66,66.0,low
2023-03-22 16:00:00+00:00,2023-03-22 16:30:00+00:00,62,80.0,low
2023-03-22 16:30:00+00:00,2023-03-22 17:00:00+00:00,68,86.0,low
2023-03-22 17:00:00+00:00,2023-03-22 17:30:00+00:00,80,97.0,low
2023-03-22 17:30:00+00:00,2023-03-22 18:00:00+00:00,81,99.0,low
2023-03-22 18:00:00+00:00,2023-03-22 18:30:00+00:00,97,97.0,low
2023-03-22 18:30:00+00:00,2023-03-22 19:00:00+00:00,100,98.0,low
2023-03-22 19:00:00+00:00,2023-03-22 19:30:00+00:00,94,94.0,low
2023-03-22 19:30:00+00:00,2023-03-22 20:00:00+00:00,94,86.0,low
2023-03-22 20:00:00+00:00,2023-03-22 20:30:00+00:00,91,84.0,low
2023-03-22 20:30:00+00:00,2023-03-22 21:00:00+00:00,85,72.0,low
2023-03-22 21:00:00+00:00,2023-03-22 21:30:00+00:00,86,63.0,low
2023-03-22 21:30:00+00:00,2023-03-22 22:00:00+00:00,73,53.0,low
2023-03-22 22:00:00+00:00,2023-03-22 22:30:00+00:00,66,54.0,low
2023-03-22 22:30:00+00:00,2023-03-22 23:00:00+00:00,53,62.0,low
2023-03-22 23:00:00+00:00,2023-03-22 23:30:00+00:00,45,58.0,low
2023-03-22 23:30:00+00:00,2023-03-23 00:00:00+00:00,39,50.0,low
2023-03-23 00:00:00+00:00,2023-03-23 00:30:00+00:00,49,53.0,low
2023-03-23 00:30:00+00:00,2023-03-23 01:00:00+00:00,50,54.0,low
2023-03-23 01:00:00+00:00,2023-03-23 01:30:00+00:00,50,53.0,low
2023-03-23 01:30:00+00:00,2023-03-23 02:00:00+00:00,49,51.0,low
2023-03-23 02:00:00+00:00,2023-03-23 02:30:00+00:00,52,51.0,low
2023-03-23 02:30:00+00:00,2023-03-23 03:00:00+00:00,49,49.0,low
2023-03-23 03:00:00+00:00,2023-03-23 03:30:00+00:00,49,52.0,low
2023-03-23 03:30:00+00:00,2023-03-23 04:00:00+00:00,51,52.0,low
2023-03-23 04:00:00+00:00,2023-03-23 04:30:00+00:00,58,56.0,low
2023-03-23 04:30:00+00:00,2023-03-23 05:00:00+00:00,63,59.0,low
2023-03-23 05:00:00+00:00,2023-03-23 05:30:00+00:00,57,54.0,low
2023-03-23 05:30:00+00:00,2023-03-23 06:00:00+00:00,58,58.0,low
2023-03-23 06:00:00+00:00,2023-03-23 06:30:00+00:00,54,55.0,low
2023-03-23 06:30:00+00:00,2023-03-23 07:00:00+00:00,55,60.0,low
2023-03-23 07:00:00+00:00,2023-03-23 07:30:00+00:00,49,60.0,low
2023-03-23 07:30:00+00:00,2023-03-23 08:00:00+00:00,54,60.0,low
2023-03-23 08:00:00+00:00,2023-03-23 08:30:00+00:00,23,67.0,low
2023-03-23 08:30:00+00:00,2023-03-23 09:00:00+00:00,48,69.0,low
2023-03-23 09:00:00+00:00,2023-03-23 09:30:00+00:00,45,64.0,low
2023-03-23 09:30:00+00:00,2023-03-23 10:00:00+00:00,47,64.0,low
2023-03-23 10:00:00+00:00,2023-03-23 10:30:00+00:00,69,64.0,low
2023-03-23 10:30:00+00:00,2023-03-23 11:00:00+00:00,54,62.0,low
2023-03-23 11:00:00+00:00,2023-03-23 11:30:00+00:00,53,62.0,low
2023-03-23 11:30:00+00:00,2023-03-23 12:00:00+00:00,56,63.0,low
2023-03-23 12:00:00+00:00,2023-03-23 12:30:00+00:00,56,64.0,low
2023-03-23 12:30:00+00:00,2023-03-23 13:00:00+00:00,60,66.0,low
2023-03-23 13:00:00+00:00,2023-03-23 13:30:00+00:00,61,67.0,low
2023-03-23 13:30:00+00:00,2023-03-23 14:00:00+00:00,61,74.0,low
2023-03-23 14:00:00+00:00,2023-03-23 14:30:00+00:00,63,73.0,low
2023-03-23 14:30:00+00:00,2023-03-23 15:00:00+00:00,69,78.0,low
2023-03-23 15:00:00+00:00,2023-03-23 15:30:00+00:00,69,80.0,low
2023-03-23 15:30:00+00:00,2023-03-23 16:00:00+00:00,72,90.0,low
2023-03-23 16:00:00+00:00,2023-03-23 16:30:00+00:00,80,93.0,low
2023-03-23 16:30:00+00:00,2023-03-23 17:00:00+00:00,89,101.0,low
2023-03-23 17:00:00+00:00,2023-03-23 17:30:00+00:00,100,108.0,low
2023-03-23 17:30:00+00:00,2023-03-23 18:00:00+00:00,111,111.0,low
2023-03-23 18:00:00+00:00,2023-03-23 18:30:00+00:00,114,121.0,moderate
2023-03-23 18:30:00+00:00,2023-03-23 19:00:00+00:00,117,115.0,low
2023-03-23 19:00:00+00:00,2023-03-23 19:30:00+00:00,116,112.0,low
2023-03-23 19:30:00+00:00,2023-03-23 20:00:00+00:00,114,112.0,low
2023-03-23 20:00:00+00:00,2023-03-23 20:30:00+00:00,104,109.0,low
2023-03-23 20:30:00+00:00,2023-03-23 21:00:00+00:00,96,102.0,low
2023-03-23 21:00:00+00:00,2023-03-23 21:30:00+00:00,90,98.0,low
2023-03-23 21:30:00+00:00,2023-03-23 22:00:00+00:00,84,89.0,low
2023-03-23 22:00:00+00:00,2023-03-23 22:30:00+00:00,85,73.0,low
2023-03-23 22:30:00+00:00,2023-03-23 23:00:00+00:00,84,71.0,low
2023-03-23 23:00:00+00:00,2023-03-23 23:30:00+00:00,86,69.0,low
2023-03-23 23:30:00+00:00,2023-03-24 00:00:00+00:00,84,72.0,low
2023-03-24 00:00:00+00:00,2023-03-24 00:30:00+00:00,84,78.0,low
2023-03-24 00:30:00+00:00,2023-03-24 01:00:00+00:00,85,76.0,low
2023-03-24 01:00:00+00:00,2023-03-24 01:30:00+00:00,87,76.0,low
2023-03-24 01:30:00+00:00,2023-03-24 02:00:00+00:00,87,71.0,low
2023-03-24 02:00:00+00:00,2023-03-24 02:30:00+00:00,87,68.0,low
2023-03-24 02:30:00+00:00,2023-03-24 03:00:00+00:00,86,62.0,low
2023-03-24 03:00:00+00:00,2023-03-24 03:30:00+00:00,84,66.0,low
2023-03-24 03:30:00+00:00,2023-03-24 04:00:00+00:00,83,65.0,low
2023-03-24 04:00:00+00:00,2023-03-24 04:30:00+00:00,84,65.0,low
2023-03-24 04:30:00+00:00,2023-03-24 05:00:00+00:00,86,64.0,low
2023-03-24 05:00:00+00:00,2023-03-24 05:30:00+00:00,86,68.0,low
2023-03-24 05:30:00+00:00,2023-03-24 06:00:00+00:00,88,69.0,low
2023-03-24 06:00:00+00:00,2023-03-24 06:30:00+00:00,86,65.0,low
2023-03-24 06:30:00+00:00,2023-03-24 07:00:00+00:00,82,69.0,low
2023-03-24 07:00:00+00:00,2023-03-24 07:30:00+00:00,75,65.0,low
2023-03-24 07:30:00+00:00,2023-03-24 08:00:00+00:00,71,62.0,low
2023-03-24 08:00:00+00:00,2023-03-24 08:30:00+00:00,67,60.0,low
2023-03-24 08:30:00+00:00,2023-03-24 09:00:00+00:00,63,55.0,low
2023-03-24 09:00:00+00:00,2023-03-24 09:30:00+00:00,62,50.0,low
2023-03-24 09:30:00+00:00,2023-03-24 10:00:00+00:00,60,49.0,low
2023-03-24 10:00:00+00:00,2023-03-24 10:30:00+00:00,58,45.0,low
2023-03-24 10:30:00+00:00,2023-03-24 11:00:00+00:00,54,44.0,low
2023-03-24 11:00:00+00:00,2023-03-24 11:30:00+00:00,52,45.0,low
2023-03-24 11:30:00+00:00,2023-03-24 12:00:00+00:00,51,42.0,low
2023-03-24 12:00:00+00:00,2023-03-24 12:30:00+00:00,49,46.0,low
2023-03-24 12:30:00+00:00,2023-03-24 13:00:00+00:00,50,46.0,low
2023-03-24 13:00:00+00:00,2023-03-24 13:30:00+00:00,51,48.0,low
2023-03-24 13:30:00+00:00,2023-03-24 14:00:00+00:00,54,48.0,low
2023-03-24 14:00:00+00:00,2023-03-24 14:30:00+00:00,56,47.0,low
2023-03-24 14:30:00+00:00,2023-03-24 15:00:00+00:00,60,48.0,low
2023-03-24 15:00:00+00:00,2023-03-24 15:30:00+00:00,63,49.0,low
2023-03-24 15:30:00+00:00,2023-03-24 16:00:00+00:00,65,53.0,low
2023-03-24 16:00:00+00:00,2023-03-24 16:30:00+00:00,70,60.0,low
2023-03-24 16:30:00+00:00,2023-03-24 17:00:00+00:00,74,73.0,low
2023-03-24 17:00:00+00:00,2023-03-24 17:30:00+00:00,80,83.0,low
2023-03-24 17:30:00+00:00,2023-03-24 18:00:00+00:00,86,79.0,low
2023-03-24 18:00:00+00:00,2023-03-24 18:30:00+00:00,88,81.0,low
2023-03-24 18:30:00+00:00,2023-03-24 19:00:00+00:00,90,78.0,low
2023-03-24 19:00:00+00:00,2023-03-24 19:30:00+00:00,88,74.0,low
2023-03-24 19:30:00+00:00,2023-03-24 20:00:00+00:00,88,74.0,low
2023-03-24 20:00:00+00:00,2023-03-24 20:30:00+00:00,85,70.0,low
2023-03-24 20:30:00+00:00,2023-03-24 21:00:00+00:00,82,71.0,low
2023-03-24 21:00:00+00:00,2023-03-24 21:30:00+00:00,79,68.0,low
2023-03-24 21:30:00+00:00,2023-03-24 22:00:00+00:00,77,68.0,low
2023-03-24 22:00:00+00:00,2023-03-24 22:30:00+00:00,81,59.0,low
2023-03-24 22:30:00+00:00,2023-03-24 23:00:00+00:00,82,56.0,low
2023-03-24 23:00:00+00:00,2023-03-24 23:30:00+00:00,79,53.0,low
2023-03-24 23:30:00+00:00,2023-03-25 00:00:00+00:00,73,54.0,low
2023-03-25 00:00:00+00:00,2023-03-25 00:30:00+00:00,73,57.0,low
2023-03-25 00:30:00+00:00,2023-03-25 01:00:00+00:00,73,57.0,low
2023-03-25 01:00:00+00:00,2023-03-25 01:30:00+00:00,71,57.0,low
2023-03-25 01:30:00+00:00,2023-03-25 02:00:00+00:00,71,56.0,low
2023-03-25 02:00:00+00:00,2023-03-25 02:30:00+00:00,71,59.0,low
2023-03-25 02:30:00+00:00,2023-03-25 03:00:00+00:00,67,59.0,low
2023-03-25 03:00:00+00:00,2023-03-25 03:30:00+00:00,68,58.0,low
2023-03-25 03:30:00+00:00,2023-03-25 04:00:00+00:00,66,57.0,low
2023-03-25 04:00:00+00:00,2023-03-25 04:30:00+00:00,67,58.0,low
2023-03-25 04:30:00+00:00,2023-03-25 05:00:00+00:00,70,58.0,low
2023-03-25 05:00:00+00:00,2023-03-25 05:30:00+00:00,70,58.0,low
2023-03-25 05:30:00+00:00,2023-03-25 06:00:00+00:00,71,58.0,low
2023-03-25 06:00:00+00:00,2023-03-25 06:30:00+00:00,70,56.0,low
2023-03-25 06:30:00+00:00,2023-03-25 07:00:00+00:00,68,56.0,low
2023-03-25 07:00:00+00:00,2023-03-25 07:30:00+00:00,67,56.0,low
2023-03-25 07:30:00+00:00,2023-03-25 08:00:00+00:00,65,56.0,low
2023-03-25 08:00:00+00:00,2023-03-25 08:30:00+00:00,58,53.0,low
2023-03-25 08:30:00+00:00,2023-03-25 09:00:00+00:00,57,53.0,low
2023-03-25 09:00:00+00:00,2023-03-25 09:30:00+00:00,54,50.0,low
2023-03-25 09:30:00+00:00,2023-03-25 10:00:00+00:00,53,47.0,low
2023-03-25 10:00:00+00:00,2023-03-25 10:30:00+00:00,51,52.0,low
2023-03-25 10:30:00+00:00,2023-03-25 11:00:00+00:00,44,51.0,low
2023-03-25 11:00:00+00:00,2023-03-25 11:30:00+00:00,44,50.0,low
2023-03-25 11:30:00+00:00,2023-03-25 12:00:00+00:00,46,51.0,low
2023-03-25 12:00:00+00:00,2023-03-25 12:30:00+00:00,35,56.0,low
2023-03-25 12:30:00+00:00,2023-03-25 13:00:00+00:00,50,55.0,low
2023-03-25 13:00:00+00:00,2023-03-25 13:30:00+00:00,56,53.0,low
2023-03-25 13:30:00+00:00,2023-03-25 14:00:00+00:00,52,58.0,low
2023-03-25 14:00:00+00:00,2023-03-25 14:30:00+00:00,56,63.0,low
2023-03-25 14:30:00+00:00,2023-03-25 15:00:00+00:00,55,70.0,low
2023-03-25 15:00:00+00:00,2023-03-25 15:30:00+00:00,70,89.0,low
2023-03-25 15:30:00+00:00,2023-03-25 16:00:00+00:00,79,106.0,low
2023-03-25 16:00:00+00:00,2023-03-25 16:30:00+00:00,106,121.0,moderate
2023-03-25 16:30:00+00:00,2023-03-25 17:00:00+00:00,127,150.0,moderate
2023-03-25 17:00:00+00:00,2023-03-25 17:30:00+00:00,134,165.0,moderate
2023-03-25 17:30:00+00:00,2023-03-25 18:00:00+00:00,161,178.0,moderate
2023-03-25 18:00:00+00:00,2023-03-25 18:30:00+00:00,177,186.0,moderate
2023-03-25 18:30:00+00:00,2023-03-25 19:00:00+00:00,187,189.0,moderate
2023-03-25 19:00:00+00:00,2023-03-25 19:30:00+00:00,189,188.0,moderate
2023-03-25 19:30:00+00:00,2023-03-25 20:00:00+00:00,185,187.0,moderate
2023-03-25 20:00:00+00:00,2023-03-25 20:30:00+00:00,199,185.0,moderate
2023-03-25 20:30:00+00:00,2023-03-25 21:00:00+00:00,180,189.0,moderate
2023-03-25 21:00:00+00:00,2023-03-25 21:30:00+00:00,186,190.0,moderate
2023-03-25 21:30:00+00:00,2023-03-25 22:00:00+00:00,191,190.0,moderate
2023-03-25 22:00:00+00:00,2023-03-25 22:30:00+00:00,187,177.0,moderate
2023-03-25 22:30:00+00:00,2023-03-25 23:00:00+00:00,184,171.0,moderate
2023-03-25 23:00:00+00:00,2023-03-25 23:30:00+00:00,176,164.0,moderate
2023-03-25 23:30:00+00:00,2023-03-26 00:00:00+00:00,172,160.0,moderate
2023-03-26 00:00:00+00:00,2023-03-26 00:30:00+00:00,166,144.0,moderate
2023-03-26 00:30:00+00:00,2023-03-26 01:00:00+00:00,167,140.0,moderate
2023-03-26 01:00:00+00:00,2023-03-26 01:30:00+00:00,162,138.0,moderate
2023-03-26 01:30:00+00:00,2023-03-26 02:00:00+00:00,159,134.0,moderate
2023-03-26 02:00:00+00:00,2023-03-26 02:30:00+00:00,157,125.0,moderate
2023-03-26 02:30:00+00:00,2023-03-26 03:00:00+00:00,155,116.0,low
2023-03-26 03:00:00+00:00,2023-03-26 03:30:00+00:00,149,123.0,moderate
2023-03-26 03:30:00+00:00,2023-03-26 04:00:00+00:00,150,123.0,moderate
2023-03-26 04:00:00+00:00,2023-03-26 04:30:00+00:00,152,119.0,low
2023-03-26 04:30:00+00:00,2023-03-26 05:00:00+00:00,150,115.0,low
2023-03-26 05:00:00+00:00,2023-03-26 05:30:00+00:00,143,118.0,low
2023-03-26 05:30:00+00:00,2023-03-26 06:00:00+00:00,142,115.0,low
2023-03-26 06:00:00+00:00,2023-03-26 06:30:00+00:00,137,104.0,low
2023-03-26 06:30:00+00:00,2023-03-26 07:00:00+00:00,136,101.0,low
2023-03-26 07:00:00+00:00,2023-03-26 07:30:00+00:00,133,98.0,low
2023-03-26 07:30:00+00:00,2023-03-26 08:00:00+00:00,131,96.0,low
2023-03-26 08:00:00+00:00,2023-03-26 08:30:00+00:00,126,101.0,low
2023-03-26 08:30:00+00:00,2023-03-26 09:00:00+00:00,124,105.0,low
2023-03-26 09:00:00+00:00,2023-03-26 09:30:00+00:00,98,109.0,low
2023-03-26 09:30:00+00:00,2023-03-26 10:00:00+00:00,103,110.0,low
2023-03-26 10:00:00+00:00,2023-03-26 10:30:00+00:00,105,113.0,low
2023-03-26 10:30:00+00:00,2023-03-26 11:00:00+00:00,105,113.0,low
2023-03-26 11:00:00+00:00,2023-03-26 11:30:00+00:00,102,114.0,low
2023-03-26 11:30:00+00:00,2023-03-26 12:00:00+00:00,103,115.0,low
2023-03-26 12:00:00+00:00,2023-03-26 12:30:00+00:00,101,113.0,low
2023-03-26 12:30:00+00:00,2023-03-26 13:00:00+00:00,107,113.0,low
2023-03-26 13:00:00+00:00,2023-03-26 13:30:00+00:00,106,116.0,low
2023-03-26 13:30:00+00:00,2023-03-26 14:00:00+00:00,106,123.0,moderate
2023-03-26 14:00:00+00:00,2023-03-26 14:30:00+00:00,128,130.0,moderate
2023-03-26 14:30:00+00:00,2023-03-26 15:00:00+00:00,131,132.0,moderate
2023-03-26 15:00:00+00:00,2023-03-26 15:30:00+00:00,139,136.0,moderate
2023-03-26 15:30:00+00:00,2023-03-26 16:00:00+00:00,135,140.0,moderate
2023-03-26 16:00:00+00:00,2023-03-26 16:30:00+00:00,137,144.0,moderate
2023-03-26 16:30:00+00:00,2023-03-26 17:00:00+00:00,146,142.0,moderate
2023-03-26 17:00:00+00:00,2023-03-26 17:30:00+00:00,153,144.0,moderate
2023-03-26 17:30:00+00:00,2023-03-26 18:00:00+00:00,153,153.0,moderate
2023-03-26 18:00:00+00:00,2023-03-26 18:30:00+00:00,150,160.0,moderate
2023-03-26 18:30:00+00:00,2023-03-26 19:00:00+00:00,160,160.0,moderate
2023-03-26 19:00:00+00:00,2023-03-26 19:30:00+00:00,164,156.0,moderate
2023-03-26 19:30:00+00:00,2023-03-26 20:00:00+00:00,161,155.0,moderate
2023-03-26 20:00:00+00:00,2023-03-26 20:30:00+00:00,163,157.0,moderate
2023-03-26 20:30:00+00:00,2023-03-26 21:00:00+00:00,148,152.0,moderate
2023-03-26 21:00:00+00:00,2023-03-26 21:30:00+00:00,161,145.0,moderate
2023-03-26 21:30:00+00:00,2023-03-26 22:00:00+00:00,144,141.0,moderate
2023-03-26 22:00:00+00:00,2023-03-26 22:30:00+00:00,150,153.0,moderate
2023-03-26 22:30:00+00:00,2023-03-26 23:00:00+00:00,141,146.0,moderate
2023-03-26 23:00:00+00:00,2023-03-26 23:30:00+00:00,151,135.0,moderate
2023-03-26 23:30:00+00:00,2023-03-27 00:00:00+00:00,153,135.0,moderate
2023-03-27 00:00:00+00:00,2023-03-27 00:30:00+00:00,141,129.0,moderate
2023-03-27 00:30:00+00:00,2023-03-27 01:00:00+00:00,140,130.0,moderate
2023-03-27 01:00:00+00:00,2023-03-27 01:30:00+00:00,132,130.0,moderate
2023-03-27 01:30:00+00:00,2023-03-27 02:00:00+00:00,132,125.0,moderate
2023-03-27 02:00:00+00:00,2023-03-27 02:30:00+00:00,142,125.0,moderate
2023-03-27 02:30:00+00:00,2023-03-27 03:00:00+00:00,124,126.0,moderate
2023-03-27 03:00:00+00:00,2023-03-27 03:30:00+00:00,137,127.0,moderate
2023-03-27 03:30:00+00:00,2023-03-27 04:00:00+00:00,135,133.0,moderate
2023-03-27 04:00:00+00:00,2023-03-27 04:30:00+00:00,140,157.0,moderate
2023-03-27 04:30:00+00:00,2023-03-27 05:00:00+00:00,147,170.0,moderate
2023-03-27 05:00:00+00:00,2023-03-27 05:30:00+00:00,176,203.0,high
2023-03-27 05:30:00+00:00,2023-03-27 06:00:00+00:00,192,213.0,high
2023-03-27 06:00:00+00:00,2023-03-27 06:30:00+00:00,209,214.0,high
2023-03-27 06:30:00+00:00,2023-03-27 07:00:00+00:00,227,217.0,high
2023-03-27 07:00:00+00:00,2023-03-27 07:30:00+00:00,219,209.0,high
2023-03-27 07:30:00+00:00,2023-03-27 08:00:00+00:00,222,207.0,high
2023-03-27 08:00:00+00:00,2023-03-27 08:30:00+00:00,215,201.0,high
2023-03-27 08:30:00+00:00,2023-03-27 09:00:00+00:00,212,196.0,moderate
2023-03-27 09:00:00+00:00,2023-03-27 09:30:00+00:00,208,202.0,high
2023-03-27 09:30:00+00:00,2023-03-27 10:00:00+00:00,201,193.0,moderate
2023-03-27 10:00:00+00:00,2023-03-27 10:30:00+00:00,205,181.0,moderate
2023-03-27 10:30:00+00:00,2023-03-27 11:00:00+00:00,202,188.0,moderate
2023-03-27 11:00:00+00:00,2023-03-27 11:30:00+00:00,204,184.0,moderate
2023-03-27 11:30:00+00:00,2023-03-27 12:00:00+00:00,190,181.0,moderate
2023-03-27 12:00:00+00:00,2023-03-27 12:30:00+00:00,193,179.0,moderate
2023-03-27 12:30:00+00:00,2023-03-27 13:00:00+00:00,183,180.0,moderate
2023-03-27 13:00:00+00:00,2023-03-27 13:30:00+00:00,187,185.0,moderate
2023-03-27 13:30:00+00:00,2023-03-27 14:00:00+00:00,189,183.0,moderate
2023-03-27 14:00:00+00:00,2023-03-27 14:30:00+00:00,193,186.0,moderate
2023-03-27 14:30:00+00:00,2023-03-27 15:00:00+00:00,190,191.0,moderate
2023-03-27 15:00:00+00:00,2023-03-27 15:30:00+00:00,192,198.0,moderate
2023-03-27 15:30:00+00:00,2023-03-27 16:00:00+00:00,203,209.0,high
2023-03-27 16:00:00+00:00,2023-03-27 16:30:00+00:00,207,213.0,high
2023-03-27 16:30:00+00:00,2023-03-27 17:00:00+00:00,219,222.0,high
2023-03-27 17:00:00+00:00,2023-03-27 17:30:00+00:00,223,237.0,high
2023-03-27 17:30:00+00:00,2023-03-27 18:00:00+00:00,238,243.0,high
2023-03-27 18:00:00+00:00,2023-03-27 18:30:00+00:00,238,244.0,high
2023-03-27 18:30:00+00:00,2023-03-27 19:00:00+00:00,246,242.0,high
2023-03-27 19:00:00+00:00,2023-03-27 19:30:00+00:00,243,225.0,high
2023-03-27 19:30:00+00:00,2023-03-27 20:00:00+00:00,243,226.0,high
2023-03-27 20:00:00+00:00,2023-03-27 20:30:00+00:00,234,232.0,high
2023-03-27 20:30:00+00:00,2023-03-27 21:00:00+00:00,232,226.0,high
2023-03-27 21:00:00+00:00,2023-03-27 21:30:00+00:00,224,237.0,high
2023-03-27 21:30:00+00:00,2023-03-27 22:00:00+00:00,223,222.0,high
2023-03-27 22:00:00+00:00,2023-03-27 22:30:00+00:00,230,179.0,moderate
2023-03-27 22:30:00+00:00,2023-03-27 23:00:00+00:00,209,160.0,moderate
2023-03-27 23:00:00+00:00,2023-03-27 23:30:00+00:00,179,152.0,moderate
2023-03-27 23:30:00+00:00,2023-03-28 00:00:00+00:00,164,146.0,moderate
2023-03-28 00:00:00+00:00,2023-03-28 00:30:00+00:00,160,151.0,moderate
2023-03-28 00:30:00+00:00,2023-03-28 01:00:00+00:00,151,152.0,moderate
2023-03-28 01:00:00+00:00,2023-03-28 01:30:00+00:00,152,152.0,moderate
2023-03-28 01:30:00+00:00,2023-03-28 02:00:00+00:00,151,144.0,moderate
2023-03-28 02:00:00+00:00,2023-03-28 02:30:00+00:00,151,142.0,moderate
2023-03-28 02:30:00+00:00,2023-03-28 03:00:00+00:00,144,137.0,moderate
2023-03-28 03:00:00+00:00,2023-03-28 03:30:00+00:00,145,135.0,moderate
2023-03-28 03:30:00+00:00,2023-03-28 04:00:00+00:00,139,132.0,moderate
2023-03-28 04:00:00+00:00,2023-03-28 04:30:00+00:00,134,131.0,moderate
2023-03-28 04:30:00+00:00,2023-03-28 05:00:00+00:00,132,130.0,moderate
2023-03-28 05:00:00+00:00,2023-03-28 05:30:00+00:00,129,152.0,moderate
2023-03-28 05:30:00+00:00,2023-03-28 06:00:00+00:00,130,154.0,moderate
2023-03-28 06:00:00+00:00,2023-03-28 06:30:00+00:00,154,157.0,moderate
2023-03-28 06:30:00+00:00,2023-03-28 07:00:00+00:00,159,163.0,moderate
2023-03-28 07:00:00+00:00,2023-03-28 07:30:00+00:00,159,157.0,moderate
2023-03-28 07:30:00+00:00,2023-03-28 08:00:00+00:00,161,155.0,moderate
2023-03-28 08:00:00+00:00,2023-03-28 08:30:00+00:00,159,145.0,moderate
2023-03-28 08:30:00+00:00,2023-03-28 09:00:00+00:00,154,141.0,moderate
2023-03-28 09:00:00+00:00,2023-03-28 09:30:00+00:00,142,142.0,moderate
2023-03-28 09:30:00+00:00,2023-03-28 10:00:00+00:00,139,141.0,moderate
2023-03-28 10:00:00+00:00,2023-03-28 10:30:00+00:00,142,134.0,moderate
2023-03-28 10:30:00+00:00,2023-03-28 11:00:00+00:00,135,135.0,moderate
2023-03-28 11:00:00+00:00,2023-03-28 11:30:00+00:00,133,133.0,moderate
2023-03-28 11:30:00+00:00,2023-03-28 12:00:00+00:00,131,131.0,moderate
2023-03-28 12:00:00+00:00,2023-03-28 12:30:00+00:00,130,133.0,moderate
2023-03-28 12:30:00+00:00,2023-03-28 13:00:00+00:00,127,132.0,moderate
2023-03-28 13:00:00+00:00,2023-03-28 13:30:00+00:00,132,133.0,moderate
2023-03-28 13:30:00+00:00,2023-03-28 14:00:00+00:00,132,133.0,moderate
2023-03-28 14:00:00+00:00,2023-03-28 14:30:00+00:00,137,140.0,moderate
2023-03-28 14:30:00+00:00,2023-03-28 15:00:00+00:00,136,145.0,moderate
2023-03-28 15:00:00+00:00,2023-03-28 15:30:00+00:00,146,147.0,moderate
2023-03-28 15:30:00+00:00,2023-03-28 16:00:00+00:00,151,150.0,moderate
2023-03-28 16:00:00+00:00,2023-03-28 16:30:00+00:00,156,149.0,moderate
2023-03-28 16:30:00+00:00,2023-03-28 17:00:00+00:00,156,151.0,moderate
2023-03-28 17:00:00+00:00,2023-03-28 17:30:00+00:00,162,164.0,moderate
