snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-03-22 08:00:00,2034.0294370708957,36159.00411389271,56.25236333014486
2023-03-22 09:00:00,2022.560426436987,37054.45498969567,54.58346174567763
2023-03-22 10:00:00,1937.6296811498273,37154.760810081345,52.150239670607235
2023-03-22 11:00:00,1790.3928509340337,37756.001022341705,47.42008693861906
2023-03-22 12:00:00,1561.2539980017161,36686.83970099535,42.55624116784738
2023-03-22 13:00:00,1561.2241147184006,37040.42263674537,42.14919818894325
2023-03-22 14:00:00,1584.3244731567986,36659.40890130726,43.217403679967745
2023-03-22 15:00:00,1602.1693869917995,37336.65001050412,42.911439203598945
2023-03-22 16:00:00,1526.0431666774043,36104.41399841982,42.26749578996614
2023-03-22 17:00:00,1851.410877388129,36872.631671010684,50.21097745089106
2023-03-22 18:00:00,2115.0373699183706,37772.034333367796,55.99479634195789
2023-03-22 19:00:00,2383.685752707498,37292.278847128306,63.919015581721524
2023-03-22 20:00:00,1960.907710235947,35049.517144381665,55.94678243806491
2023-03-22 21:00:00,1587.9876254689648,33294.773307598385,47.69480214801647
2023-03-22 22:00:00,1405.9044881767713,31551.5989546969,44.55889827312484
2023-03-22 23:00:00,810.0395014451847,30278.157678512463,26.75326253486177
2023-03-23 00:00:00,788.6264175155793,30061.478926436717,26.233786416344408
2023-03-23 01:00:00,784.5958977877569,29656.500482358744,26.45611872697104
2023-03-23 02:00:00,793.6827427835583,29782.984296773233,26.64886550235827
2023-03-23 03:00:00,751.4738065316466,28876.32656944299,26.023871309408804
2023-03-23 04:00:00,722.1722659563699,28168.69412573923,25.637406644864054
2023-03-23 05:00:00,752.8607892366614,28640.0673222451,26.28697693918844
2023-03-23 06:00:00,886.0484036134847,30419.395113905193,29.12774564700196
2023-03-23 07:00:00,1360.381283303437,33394.43901373432,40.73676107402029
2023-03-23 08:00:00,1707.2666078382076,35541.35528086154,48.036058117275665
2023-03-23 09:00:00,1329.8964876230802,36718.040033879406,36.21915784164941
2023-03-23 10:00:00,1035.0767087799761,37170.19876540972,27.846951137189237
2023-03-23 11:00:00,1219.248732098316,38307.3125443739,31.828093674960346
2023-03-23 12:00:00,1376.573308023033,37188.76047076666,37.015842706161976
2023-03-23 13:00:00,1368.0630961550162,36881.877409746514,37.093098080562676
2023-03-23 14:00:00,1390.8635393124223,36644.19639269533,37.955902331908625
2023-03-23 15:00:00,1461.3760090537255,35904.36775763457,40.70190064112698
2023-03-23 16:00:00,1618.2868485371466,35884.7627752687,45.096768750341255
2023-03-23 17:00:00,1973.0104599579267,37381.500060650884,52.78039823861399
2023-03-23 18:00:00,2149.190339045955,37795.500036165125,56.86365670488481
2023-03-23 19:00:00,2055.7203946706322,37483.00004220099,54.8440731093071
2023-03-23 20:00:00,1786.3775859462075,34985.500038301034,51.0605131837629
2023-03-23 21:00:00,1530.9178127003747,31805.44858697986,48.13382237051937
2023-03-23 22:00:00,1280.4652948696985,30498.03127015627,41.98517876538126
2023-03-23 23:00:00,1001.6060396823297,29845.981948456225,33.55915852968401
2023-03-24 00:00:00,1230.782530409353,30947.646693253657,39.76982620386622
2023-03-24 01:00:00,1001.8738269324297,30069.03997887305,33.319115862573625
2023-03-24 02:00:00,731.3944232140503,28075.10701192654,26.051349435759867
2023-03-24 03:00:00,763.2999979096173,27912.10760631316,27.346555433061393
2023-03-24 04:00:00,757.3290490642618,27825.623546468003,27.21696596662223
2023-03-24 05:00:00,893.433139723429,28159.179304167996,31.727953789874377
2023-03-24 06:00:00,884.7070480497758,29757.07685085576,29.730979708927062
2023-03-24 07:00:00,1434.234538924239,32530.41708784129,44.08903012375776
2023-03-24 08:00:00,1639.1189019065791,34941.41801717967,46.910486034100636
2023-03-24 09:00:00,1583.2442242736274,36029.11624720059,43.943465429759
2023-03-24 10:00:00,1680.005097180977,36625.78706449993,45.86946061315761
2023-03-24 11:00:00,1620.7970474423971,36679.015585981026,44.188673593025136
2023-03-24 12:00:00,1598.035575400428,36347.94480404641,43.96494998590752
2023-03-24 13:00:00,1388.6431303067936,35735.8410674813,38.858554572272915
2023-03-24 14:00:00,1200.338917309941,34809.71416743491,34.48287198039905
2023-03-24 15:00:00,1315.8547002697235,34799.25116682504,37.81273033611021
2023-03-24 16:00:00,1336.4924096611846,33979.17162414576,39.332695465461754
2023-03-24 17:00:00,1530.4688507895514,34989.87801182968,43.74033114011193
2023-03-24 18:00:00,1762.9959024416996,36008.27176461508,48.96085860399931
2023-03-24 19:00:00,1756.4708696973928,35917.44829428327,48.90299709784668
2023-03-24 20:00:00,1759.607142276853,33782.50270354786,52.08634652435202
2023-03-24 21:00:00,1702.6881891320527,31323.43284726915,54.3582881682937
2023-03-24 22:00:00,1283.4190591749264,28999.022559220415,44.25732131329563
2023-03-24 23:00:00,923.964542700283,28272.29911204322,32.680912827025786
2023-03-25 00:00:00,877.4154822339452,27352.642268230495,32.077905806308316
2023-03-25 01:00:00,885.3093961826789,27638.567325993496,32.03166740665548
2023-03-25 02:00:00,931.6431620937426,28230.6154942246,33.00116365809798
2023-03-25 03:00:00,859.0721967085698,28875.630259845268,29.75076869242241
2023-03-25 04:00:00,831.3911825597596,29146.872217752818,28.524198972312874
2023-03-25 05:00:00,832.6023676417706,29111.532794693863,28.600430403772087
2023-03-25 06:00:00,820.5319072307616,29276.189783607857,28.027277910672268
2023-03-25 07:00:00,868.6378177586366,29576.50998825328,29.36917905809807
2023-03-25 08:00:00,982.0686926030396,31023.20979211948,31.65593435314049
2023-03-25 09:00:00,1284.514052684334,32976.69888871155,38.95217216918106
2023-03-25 10:00:00,1639.890718580784,33226.37101545033,49.35509562022983
2023-03-25 11:00:00,1542.0195269901058,32827.42999113527,46.97350744199327
2023-03-25 12:00:00,1678.243286398162,32972.035122399495,50.89899001284426
2023-03-25 13:00:00,1754.109575216793,32275.89200914361,54.34736163821164
2023-03-25 14:00:00,1725.2871567937284,31612.97156326743,54.575292086695804
2023-03-25 15:00:00,1883.562998404886,30516.705680731655,61.72235686613361
2023-03-25 16:00:00,2720.2779370602334,31503.52594376128,86.34836436773314
2023-03-25 17:00:00,5245.650497089952,33358.53107723457,157.25064406897192
2023-03-25 18:00:00,6928.395509137515,33737.03570807677,205.364679015911
2023-03-25 19:00:00,7349.2742653544565,33443.04093388179,219.75496426548833
2023-03-25 20:00:00,6936.639895410864,32147.547189530054,215.77509022741296
2023-03-25 21:00:00,5977.117860990812,29812.55502752839,200.48995651233673
2023-03-25 22:00:00,5397.966901288036,27388.5654606242,197.08833998803433
2023-03-25 23:00:00,4365.3833218122745,25049.106416471248,174.27301594047205
2023-03-26 00:00:00,4047.1434219355215,24447.633258229733,165.5433627945619
2023-03-26 01:00:00,3614.1282093386985,23965.67554606695,150.804353601116
2023-03-26 02:00:00,2839.8321452671357,23482.26037617644,120.93521235920896
2023-03-26 03:00:00,2770.4698427377225,23631.477936547988,117.23641873676327
2023-03-26 04:00:00,2566.4986295861786,24021.34365641769,106.84242589820728
2023-03-26 05:00:00,2276.057575165555,24269.491068948475,93.78266601056377
2023-03-26 06:00:00,2001.0459871834103,24783.15121178537,80.74219335884267
2023-03-26 07:00:00,2457.8069339877,26756.020953661664,91.85995698853495
2023-03-26 08:00:00,3209.6936990678223,29407.49997483963,109.14541194640691
2023-03-26 09:00:00,3409.9089397284574,30990.5008248742,110.03077875371184
2023-03-26 10:00:00,4525.340093232002,32035.41097721757,141.260559961296
2023-03-26 11:00:00,4683.8424422235985,33138.18593100111,141.34275340165246
2023-03-26 12:00:00,4426.139535583237,33203.843285995994,133.3020246318895
2023-03-26 13:00:00,4305.445111109773,33364.43280102844,129.04295831389229
2023-03-26 14:00:00,4027.484271340412,33677.72977575813,119.58894789397209
2023-03-26 15:00:00,4189.507640622612,34529.981799632646,121.3295641142557
2023-03-26 16:00:00,4935.549416460248,35818.21772601243,137.7943887162169
2023-03-26 17:00:00,5216.604071357007,35352.14235756206,147.56118649316147
2023-03-26 18:00:00,5529.314379934937,35292.30834898746,156.67193897487223
2023-03-26 19:00:00,5278.20600186502,34230.37128005404,154.19657469332267
2023-03-26 20:00:00,4743.241078511983,32477.388985338104,146.04748801245432
2023-03-26 21:00:00,4028.80419356379,29630.48116450451,135.96823390063773
2023-03-26 22:00:00,3759.874563989012,26298.155814290443,142.97103532810817
2023-03-26 23:00:00,3192.791948249688,25153.966917712773,126.92995735799457
2023-03-27 00:00:00,3203.3228158754896,25436.744523062294,125.9328925905274
2023-03-27 01:00:00,2959.883217280123,25695.91418141947,115.18886607351737
2023-03-27 02:00:00,2697.0777596586763,25420.24764875884,106.09958631895401
2023-03-27 03:00:00,2687.871862202132,25316.651133694784,106.17011894692314
2023-03-27 04:00:00,3597.3719712163147,24988.28700351391,143.96232805835967
2023-03-27 05:00:00,5669.046809399309,29215.285935106953,194.04385847844875
2023-03-27 06:00:00,7598.769025411571,34359.599745157335,221.1541776321928
2023-03-27 07:00:00,8630.274404397485,38212.058003601225,225.8521224788296
2023-03-27 08:00:00,8771.563383487735,39546.0723442334,221.80618361122285
2023-03-27 09:00:00,8858.391915826507,39482.06122717376,224.36498096836104
2023-03-27 10:00:00,8576.825739214135,38818.5562372088,220.9465413088439
2023-03-27 11:00:00,8197.97804233967,37879.053957973774,216.42510004170643
2023-03-27 12:00:00,8024.807073293444,37193.553254675295,215.758011028019
2023-03-27 13:00:00,8142.793595439072,36127.05369286347,225.3932375627852
2023-03-27 14:00:00,8091.873711131526,35319.555111488975,229.10463298840784
2023-03-27 15:00:00,8713.864432355402,35755.55750938792,243.7065742875776
2023-03-27 16:00:00,9698.02313727845,36680.06098321384,264.3949567509341
2023-03-27 17:00:00,10291.43183417453,36443.06574963001,282.3975322185679
2023-03-27 18:00:00,10516.993731426817,36292.57222946587,289.783641262222
2023-03-27 19:00:00,9841.82175810101,36117.581160657326,272.49393347585664
2023-03-27 20:00:00,8673.779312483968,33701.59379464028,257.37000348818515
2023-03-27 21:00:00,7339.657611175107,30082.11308418378,243.98743501280387
2023-03-27 22:00:00,4663.571542860186,26302.14226623317,177.3076693014205
2023-03-27 23:00:00,3519.9134983240647,24982.321307354196,140.89617433940722
2023-03-28 00:00:00,3209.218218077113,25327.09319308901,126.71087809448304
2023-03-28 01:00:00,3131.3898580664013,26302.515294209246,119.05286711327594
2023-03-28 02:00:00,2937.5034252167397,26097.51019597387,112.55876147410858
2023-03-28 03:00:00,2805.58174982148,25649.507764398295,109.38150453380818
2023-03-28 04:00:00,3174.726272508321,26595.5062299911,119.37077809514527
2023-03-28 05:00:00,4810.265343184837,31488.00664802411,152.76500024134373
2023-03-28 06:00:00,5616.1520185286145,34787.00716376531,161.4439549826662
2023-03-28 07:00:00,5238.107839650053,36456.00787648753,143.68297969971624
2023-03-28 08:00:00,5044.49541048657,38333.85314981292,131.59374797968067
2023-03-28 09:00:00,5226.52201629778,39671.73834108542,131.74421476976252
2023-03-28 10:00:00,5423.576223876709,40252.71626051529,134.73814260819972
2023-03-28 11:00:00,4979.560199636951,40405.18081946142,123.24063643933785
2023-03-28 12:00:00,4048.221122755228,40163.502712016074,100.79352769060368
2023-03-28 13:00:00,4039.809975601771,39975.93788794002,101.05603993397501
2023-03-28 14:00:00,3685.996574376463,38731.34337063159,95.16831211104866
2023-03-28 15:00:00,4052.6355731536396,38579.714247544856,105.04576439187966
2023-03-28 16:00:00,4799.000317604115,39150.01230332924,122.57979079092185
2023-03-28 17:00:00,6009.477270962457,39053.51265863008,153.87802176699915
2023-03-28 18:00:00,5762.818894384833,38641.51293729102,149.13543638254959
2023-03-28 19:00:00,5347.1288039908095,37021.01297693331,144.43496744193484
2023-03-28 20:00:00,4574.029594728496,33792.013253099096,135.35830376454436
2023-03-28 21:00:00,3113.214351494421,29794.51422724128,104.48951534333098
2023-03-28 22:00:00,1927.23865627912,26816.628057406386,71.86730010027652
2023-03-28 23:00:00,1746.753271793265,25894.73347222833,67.45592781121415
2023-03-29 00:00:00,1952.8071237442225,26241.72885259098,74.41610020108915
2023-03-29 01:00:00,2264.820711783412,26086.063341525598,86.821099915759
2023-03-29 02:00:00,2223.021541519219,25256.09219622031,88.01922024389444
2023-03-29 03:00:00,2415.0137936789783,24105.12697142077,100.1867277671774
2023-03-29 04:00:00,3592.7084263658085,25046.18328777713,143.44334963479636
2023-03-29 05:00:00,5415.888843452472,29492.313072017278,183.63730339588534
2023-03-29 06:00:00,6524.285259278748,33590.20181979816,194.23179694720724
2023-03-29 07:00:00,6596.155070144782,35813.04003998997,184.183053512891
2023-03-29 08:00:00,6675.183946910859,37514.68089352973,177.93524529385368
2023-03-29 09:00:00,5361.327229627019,37665.139138029874,142.34189365342806
2023-03-29 10:00:00,5136.625122000807,37633.57573734143,136.4904881176108
2023-03-29 11:00:00,4460.864632875777,38155.59922565114,116.91245121048549
2023-03-29 12:00:00,3494.7368509429016,38522.29805823918,90.71984349582291
2023-03-29 13:00:00,2668.730628029352,38160.790042037486,69.93384112565565
2023-03-29 14:00:00,3053.353000767859,37879.8273318152,80.60630725746084
2023-03-29 15:00:00,2882.1340587102095,37819.48904232348,76.20764139581148
2023-03-29 16:00:00,2797.3330234317136,38397.84975480672,72.85129353061073
2023-03-29 17:00:00,3730.0400406675844,37951.94782742207,98.28323061649171
2023-03-29 18:00:00,3655.832285832067,37739.765256403894,96.86950252589939
2023-03-29 19:00:00,2899.8223294021323,36216.47280955066,80.06915374258696
2023-03-29 20:00:00,2308.9406302401594,33810.400327926276,68.2908397370572
2023-03-29 21:00:00,1389.108833503757,30577.171887664586,45.42960475897217
2023-03-29 22:00:00,1270.174867119379,28387.737528326958,44.74378649767082
2023-03-29 23:00:00,1397.8072063928503,27870.646028981784,50.153383776584
2023-03-30 00:00:00,1464.602674911332,27865.710276462407,52.55931610501426
2023-03-30 01:00:00,1462.650576425362,27739.33844695832,52.72838713230902
2023-03-30 02:00:00,1469.642872042442,28337.979078653647,51.861244867298616
2023-03-30 03:00:00,1478.2216006682222,28623.892176088862,51.6429279279868
2023-03-30 04:00:00,1338.722919768794,28039.862658838978,47.743561944544325
2023-03-30 05:00:00,1378.5532241581427,28106.630997597775,49.047259498157764
2023-03-30 06:00:00,2727.9759913738167,32311.053075688546,84.42856953574187
2023-03-30 07:00:00,2747.704228771227,34765.07602778178,79.03633596473244
2023-03-30 08:00:00,2752.262965966584,35416.59977128245,77.71110111474498
2023-03-30 09:00:00,2868.0239747777596,35850.569582682314,79.99939772681223
2023-03-30 10:00:00,3162.7433148072187,35711.165750996835,88.56454972262938
2023-03-30 11:00:00,3429.3394893423306,36446.50203199388,94.09241760243408
2023-03-30 12:00:00,3005.583054932441,36398.637544588455,82.5740538021675
2023-03-30 13:00:00,2618.1486290086486,35789.513331770824,73.15407182931665
2023-03-30 14:00:00,2523.498257588613,34778.87353116667,72.5583666569077
2023-03-30 15:00:00,2136.8440752499246,34226.287988817545,62.432831627784964
2023-03-30 16:00:00,2113.559345886843,34541.56083729996,61.18887782292976
2023-03-30 17:00:00,3118.1659752997584,34940.525645862304,89.24210262042853
2023-03-30 18:00:00,4326.35525348826,34908.01205881935,123.93588171673689
2023-03-30 19:00:00,4727.516784683658,33981.500821921094,139.12030576454086
2023-03-30 20:00:00,3754.034928783956,31375.499985500996,119.6486089630043
2023-03-30 21:00:00,2383.3815522845593,28709.999974028055,83.01572812402087
2023-03-30 22:00:00,1757.950144613526,28112.882441906666,62.53183565385757
2023-03-30 23:00:00,1760.9181299295028,28030.881478820622,62.82064769386596
2023-03-31 00:00:00,1757.511812819236,28347.853073633745,61.99805707522495
2023-03-31 01:00:00,1771.1881492177363,28655.60132415542,61.8094915957915
2023-03-31 02:00:00,1773.339931728586,28621.06702979743,61.95925294757039
2023-03-31 03:00:00,1666.8961717884965,28613.882283818442,58.254806364781544
2023-03-31 04:00:00,1277.4004512660822,27702.4504977483,46.11146047783431
2023-03-31 05:00:00,1270.3998715249566,27944.09648341415,45.462191711189725
2023-03-31 06:00:00,2835.302031458006,32788.649770282675,86.47205820679216
2023-03-31 07:00:00,3900.110804639564,35299.84051512223,110.48522451450683
2023-03-31 08:00:00,4053.8973366758337,36491.99193007296,111.09005352308617
2023-03-31 09:00:00,4293.499685315728,36582.239778118885,117.36568650134485
2023-03-31 10:00:00,5593.650502396281,36388.59495849746,153.71988142922382
2023-03-31 11:00:00,5944.842069741535,36491.45125753785,162.91054109593793
2023-03-31 12:00:00,5638.714630758139,35901.60088367591,157.06025614367533
2023-03-31 13:00:00,5067.721948309473,35291.977061702804,143.5941641764447
2023-03-31 14:00:00,4374.108230814028,34567.64549129051,126.53763855325656
2023-03-31 15:00:00,4615.520672158693,35240.03072605305,130.97379817964875
2023-03-31 16:00:00,5007.2871714203,35714.525020094385,140.20310136010502
2023-03-31 17:00:00,5069.983021811169,35236.4270635384,143.88470807976543
