snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-04-16 21:00:00,7029.175033289756,27154.111479726544,258.8622735285516
2023-04-16 22:00:00,6760.432255577217,25754.10714113176,262.4991896838141
2023-04-16 23:00:00,6370.2572568979185,24297.520570390996,262.17725542995225
2023-04-17 00:00:00,6386.118631148312,23847.56431144117,267.7891355170595
2023-04-17 01:00:00,6341.806598090428,23309.008869934714,272.075343635501
2023-04-17 02:00:00,6303.150996385542,23172.489756368563,272.01008880166745
2023-04-17 03:00:00,6776.117424787989,24735.036658370333,273.94814563555343
2023-04-17 04:00:00,7314.430153875463,26479.109286993647,276.2339954338366
2023-04-17 05:00:00,8654.918285817394,30054.252142637604,287.9764981254937
2023-04-17 06:00:00,9657.635882342945,32965.98212247981,292.9576266364992
2023-04-17 07:00:00,9722.804349824084,34176.371326506836,284.48907746631306
2023-04-17 08:00:00,9418.257691481718,35398.294366927774,266.0652966455098
2023-04-17 09:00:00,9541.468480625648,36177.36775118147,263.7413685332053
2023-04-17 10:00:00,9549.903703384702,36566.91776436781,261.1623917805424
2023-04-17 11:00:00,9578.319363587018,37762.86708409284,253.64385978049242
2023-04-17 12:00:00,9144.517778740399,36086.36936568984,253.40642296464478
2023-04-17 13:00:00,8684.691562273196,35061.249459051454,247.70057246294584
2023-04-17 14:00:00,8597.22005870297,34959.75779882801,245.9176092744894
2023-04-17 15:00:00,8691.382356383876,35949.206458318826,241.76840638919435
2023-04-17 16:00:00,8814.22397407692,36132.75154024597,243.94001559109935
2023-04-17 17:00:00,8962.656608255938,35561.794479218544,252.03049338507083
2023-04-17 18:00:00,9163.278835811783,34502.87629050749,265.5801434830755
2023-04-17 19:00:00,8719.398039454207,33567.71558198646,259.7554789856872
2023-04-17 20:00:00,8327.905438961407,31956.358124512277,260.60245684170894
2023-04-17 21:00:00,7519.0396232922,29071.84875977076,258.63644536074185
2023-04-17 22:00:00,5986.868915491064,25899.53270351221,231.1574105998905
2023-04-17 23:00:00,5283.683193189517,24379.455174921186,216.7268774170462
2023-04-18 00:00:00,5215.950191928053,24218.007814378216,215.37486617009625
2023-04-18 01:00:00,5190.883097315454,24340.99865947453,213.25678415807093
2023-04-18 02:00:00,5067.1579668786635,24000.985988610006,211.12290842065207
2023-04-18 03:00:00,5170.125165550892,23823.97025853228,217.01358377490718
2023-04-18 04:00:00,5973.074642614187,26046.655621752405,229.32213368789962
2023-04-18 05:00:00,7231.734212786931,29405.319120110227,245.9328594002969
2023-04-18 06:00:00,8348.812255605755,32863.27959500846,254.04683764044776
2023-04-18 07:00:00,8764.713153881276,35505.801669847715,246.85298575653502
2023-04-18 08:00:00,8817.913579547348,36694.4698905586,240.30633514659868
2023-04-18 09:00:00,8051.026688745074,37049.358873088444,217.30542534686344
2023-04-18 10:00:00,7294.255145057181,36944.23132924846,197.4396240660819
2023-04-18 11:00:00,6622.594388772621,37596.61256815972,176.14869894904427
2023-04-18 12:00:00,6021.880894862604,37048.33888037791,162.54118475611338
2023-04-18 13:00:00,5439.994922856013,35662.49509448199,152.5410633340048
2023-04-18 14:00:00,5554.40970924989,35277.12021137336,157.45076910952457
2023-04-18 15:00:00,5722.642387756884,35483.16067051023,161.27769566235193
2023-04-18 16:00:00,6349.195162207415,35881.00493182806,176.95143082727301
2023-04-18 17:00:00,6518.158293484129,34738.67773345729,187.63403556970744
2023-04-18 18:00:00,6687.509208959068,34421.59352731776,194.28238276219574
2023-04-18 19:00:00,6631.837577383949,33865.62105503996,195.82802177481352
2023-04-18 20:00:00,5755.124735274738,32288.593684112915,178.24017953765681
2023-04-18 21:00:00,4909.141756642672,29423.14267812651,166.8462750681008
2023-04-18 22:00:00,3301.9547176678934,26164.606202811614,126.19928968443905
2023-04-18 23:00:00,3184.9028057568016,24983.92604737597,127.4780752919859
2023-04-19 00:00:00,3186.010381476287,24784.691340767844,128.5475109482474
2023-04-19 01:00:00,3172.8274812422974,24370.128238886486,130.19330264251695
2023-04-19 02:00:00,3005.640982382817,23604.852390395605,127.33148814799448
2023-04-19 03:00:00,2952.807249029589,23118.353217959422,127.72567410795116
2023-04-19 04:00:00,3587.546887006004,24188.871496522046,148.31394211680495
2023-04-19 05:00:00,5157.902404644363,28527.505019409324,180.80453937822705
2023-04-19 06:00:00,6423.04711493066,32436.526326882227,198.01895709182244
2023-04-19 07:00:00,6488.8072352968575,34832.508882625974,186.28595652302823
2023-04-19 08:00:00,6042.24148715115,36113.95967595732,167.3104124102387
2023-04-19 09:00:00,5635.37635899727,36730.259423842894,153.42598847366568
2023-04-19 10:00:00,5097.138906463851,36728.27915115217,138.77968214865172
2023-04-19 11:00:00,5111.717495353235,37498.007595174204,136.31970931733144
2023-04-19 12:00:00,4820.710454603069,37564.66348827636,128.3309900036127
2023-04-19 13:00:00,4723.216791964487,36682.79217894019,128.75837719561912
2023-04-19 14:00:00,4412.899145789234,35626.713695692146,123.86489485059707
2023-04-19 15:00:00,4586.150160624605,35071.67964747685,130.76505621408253
2023-04-19 16:00:00,4773.231023365265,35173.86666777369,135.70390393668322
2023-04-19 17:00:00,5821.377142367794,34510.6616217235,168.68344067629812
2023-04-19 18:00:00,5971.192504625518,33470.94627685437,178.3992736636395
2023-04-19 19:00:00,5973.038360683756,33098.3739375742,180.4631965289085
2023-04-19 20:00:00,5555.923125116002,31857.586631101207,174.39874493480903
2023-04-19 21:00:00,4571.999358941114,28692.94889707155,159.3422612413233
2023-04-19 22:00:00,3105.1312449276948,25665.58552849934,120.98423554295006
2023-04-19 23:00:00,3056.25076975235,23812.073551996727,128.34878756268887
2023-04-20 00:00:00,3150.0214814709334,23640.790869042925,133.24518197890808
2023-04-20 01:00:00,2702.9962790561794,23274.256900139477,116.13673814178708
2023-04-20 02:00:00,2592.326740493441,22865.390940064935,113.37338369977937
2023-04-20 03:00:00,2863.6939237743813,22299.57378681679,128.4192223201754
2023-04-20 04:00:00,3584.5225580097513,23288.562530933505,153.91772477363241
2023-04-20 05:00:00,5332.471894274214,27479.513074743587,194.05263403940324
2023-04-20 06:00:00,6675.00064522664,31883.86214834906,209.35357875307682
2023-04-20 07:00:00,7228.987180592168,34762.11467967004,207.95590967945066
2023-04-20 08:00:00,7251.474228905392,35685.69074005494,203.20397555780164
2023-04-20 09:00:00,6718.03168689661,35994.15256803656,186.64230736362273
2023-04-20 10:00:00,6301.354022584121,36004.85132299958,175.01402702804305
2023-04-20 11:00:00,6120.206429395805,36714.07198946034,166.69920000028213
2023-04-20 12:00:00,5566.502714945267,36365.87528284156,153.06940013545335
2023-04-20 13:00:00,5257.743284281878,35492.127112740185,148.13829747596526
2023-04-20 14:00:00,4817.580607404645,33927.14954329564,141.99780035327632
2023-04-20 15:00:00,5316.157111867708,34312.67016694454,154.93277223843344
2023-04-20 16:00:00,6240.113319071758,35165.99722636082,177.44735856357573
2023-04-20 17:00:00,6688.228238447236,35232.71993067441,189.83002878027344
2023-04-20 18:00:00,6822.786975041515,34714.99328687255,196.53718261329885
2023-04-20 19:00:00,6851.700211574143,33546.08566275322,204.24738315092603
2023-04-20 20:00:00,5977.762808226187,31902.36566467638,187.37678801183745
2023-04-20 21:00:00,5400.227992635052,29737.576303943224,181.5961037792773
2023-04-20 22:00:00,4362.340849518768,26520.479271360447,164.48951788852753
2023-04-20 23:00:00,3903.918604275716,24986.44065960117,156.24148543044345
2023-04-21 00:00:00,3883.042806517754,24422.138177762205,158.9968404180717
2023-04-21 01:00:00,3785.6054087308007,23834.43836774553,158.82922644629014
2023-04-21 02:00:00,3688.336239115735,23624.758293594296,156.1216497235362
2023-04-21 03:00:00,4045.323727922082,24424.13985830107,165.6280938199423
2023-04-21 04:00:00,4931.996057146516,26356.1017154724,187.12919347443474
2023-04-21 05:00:00,6220.821263312786,29879.008409342492,208.20039199720148
2023-04-21 06:00:00,6941.699981821822,32309.708817021325,214.84873234650792
2023-04-21 07:00:00,7309.143540903078,35282.8600569364,207.15847664016525
2023-04-21 08:00:00,7276.637342211865,36255.6049468964,200.703790568933
2023-04-21 09:00:00,6527.501049229863,37286.66287450595,175.06262416669415
2023-04-21 10:00:00,6054.358106611359,36729.68023915634,164.83557894296615
2023-04-21 11:00:00,5837.470382455741,37542.788043442335,155.48846227672166
2023-04-21 12:00:00,5415.599989766872,37179.61484323519,145.66046508553964
2023-04-21 13:00:00,4705.354912786325,35916.310170083714,131.00886172615873
2023-04-21 14:00:00,4511.286923397857,35038.32961139101,128.75291069615463
2023-04-21 15:00:00,4875.112087997578,35599.10104649355,136.94480884869895
2023-04-21 16:00:00,6250.157825704586,35319.259438339825,176.96174622845868
2023-04-21 17:00:00,6906.569874787993,34592.002548946315,199.65799508182477
2023-04-21 18:00:00,6709.896738659581,33762.43944845133,198.73850492658525
2023-04-21 19:00:00,6594.861373652022,32801.11932509777,201.05598556833291
2023-04-21 20:00:00,6191.404148380828,31144.12085630316,198.79848838718365
2023-04-21 21:00:00,5772.91943981837,28568.386237084167,202.0736975448979
2023-04-21 22:00:00,4731.356813669127,26316.932393742718,179.78375073814018
2023-04-21 23:00:00,4092.641246859258,24471.942805307768,167.23810117648677
2023-04-22 00:00:00,4210.489278865157,24242.648269724443,173.68107774444132
2023-04-22 01:00:00,4294.225037198118,23913.59890022862,179.5725124902494
2023-04-22 02:00:00,4128.303749357634,23071.272087911948,178.9369798781331
2023-04-22 03:00:00,4013.8046919225176,22573.892938608504,177.80737699245665
2023-04-22 04:00:00,4043.479129603475,23033.114967021218,175.5506858448335
2023-04-22 05:00:00,4352.673827669731,24612.558816236007,176.84767602458427
2023-04-22 06:00:00,5064.8974023066885,27490.028494498267,184.2448945922466
2023-04-22 07:00:00,5924.881250931064,30529.47553709147,194.07084945605078
2023-04-22 08:00:00,6341.935106802569,32803.377436635914,193.331772591187
2023-04-22 09:00:00,6353.656121329106,33451.91634073969,189.93399530870087
2023-04-22 10:00:00,5955.82184766384,33625.55046130771,177.12191372203984
2023-04-22 11:00:00,5557.664516534003,33318.48733418309,166.8042267582814
2023-04-22 12:00:00,4994.849015606008,32569.16678682596,153.3612771950431
2023-04-22 13:00:00,4551.468226569789,31815.519721306388,143.05811334968504
2023-04-22 14:00:00,4359.547393592131,30705.26651116047,141.98044469041042
2023-04-22 15:00:00,4946.586448700728,31626.625930670667,156.40575948709278
2023-04-22 16:00:00,5644.172941481722,32211.944411397184,175.21987711753002
2023-04-22 17:00:00,5813.026790804178,32127.863192655688,180.93412425053575
2023-04-22 18:00:00,6201.110747052833,31476.05784088883,197.01040004435717
2023-04-22 19:00:00,6550.448317313435,31473.08672139059,208.1285631530206
2023-04-22 20:00:00,6342.265386141431,29969.927642612576,211.6209775936768
2023-04-22 21:00:00,5703.108301832525,27896.588603961438,204.43748096936338
2023-04-22 22:00:00,4177.926485037488,25393.815577888578,164.52535351463206
2023-04-22 23:00:00,3538.976070888649,23865.19433623699,148.2902682889557
2023-04-23 00:00:00,3305.3701637849726,23408.931730451106,141.2012389905533
2023-04-23 01:00:00,3170.595746446519,23294.619157184454,136.10850321494325
2023-04-23 02:00:00,3320.8898524514716,23276.833473176855,142.66931351630416
2023-04-23 03:00:00,3556.532524335819,23476.687371392898,151.49209375550865
2023-04-23 04:00:00,3609.1193451411364,23561.15835371015,153.1808959033125
2023-04-23 05:00:00,3779.237119396952,24109.204988897996,156.75494572041035
2023-04-23 06:00:00,4494.269228196768,25944.243665866194,173.2279917687367
2023-04-23 07:00:00,4991.593809905552,28271.989715353237,176.55615540899987
2023-04-23 08:00:00,5450.065604669135,30410.237330146694,179.21812136817167
2023-04-23 09:00:00,5595.516051936933,31845.12998319233,175.7102594616575
2023-04-23 10:00:00,5876.419430592726,32736.069033020045,179.50901266322876
2023-04-23 11:00:00,5912.812697485924,33385.49121322747,177.107254756918
2023-04-23 12:00:00,5685.616634491197,33244.84886059394,171.02248406460706
2023-04-23 13:00:00,5260.16233837207,32909.296620610825,159.8381879446695
2023-04-23 14:00:00,5219.697983655803,33291.519253657825,156.78761740746634
2023-04-23 15:00:00,5649.874496934371,34514.91076258901,163.6937303937148
2023-04-23 16:00:00,5804.331005330489,34880.32617040156,166.4070162926365
2023-04-23 17:00:00,5825.039477292531,34613.6675103536,168.28726616589103
2023-04-23 18:00:00,6093.785051765685,34351.31563830053,177.39597271701945
2023-04-23 19:00:00,6426.101001488115,33795.90381985449,190.14437476629627
2023-04-23 20:00:00,5920.542879546463,32050.99431102396,184.72259618822773
2023-04-23 21:00:00,4943.999982847718,29257.3565215357,168.98314033287824
2023-04-23 22:00:00,3669.830009671808,26844.66823274994,136.70610408940317
2023-04-23 23:00:00,3333.793842546803,25273.02673817848,131.91114293843705
2023-04-24 00:00:00,3310.611050659808,25608.706512798577,129.2767773727755
2023-04-24 01:00:00,3387.115670736151,25762.767420999295,131.47328527972135
2023-04-24 02:00:00,3360.9185263049676,24862.966787596106,135.17769440056114
2023-04-24 03:00:00,3328.417634578919,23957.15103298795,138.9321138392388
2023-04-24 04:00:00,4111.073006553633,24685.926255113023,166.5350922654618
2023-04-24 05:00:00,5525.9383983027155,28301.910253477097,195.24966155328025
2023-04-24 06:00:00,6925.9471123835865,33207.35448414816,208.56666301706602
2023-04-24 07:00:00,7256.882088956065,36077.66264835165,201.14612633553253
2023-04-24 08:00:00,7100.405170921753,37865.2287851949,187.51782040461282
2023-04-24 09:00:00,6923.990057996156,38124.68735543603,181.6143433110382
2023-04-24 10:00:00,6486.16341741893,38021.33760590373,170.59272045210204
2023-04-24 11:00:00,6662.891505662527,38251.413004026545,174.1868072941817
2023-04-24 12:00:00,6353.524612101325,37752.88286239647,168.29243571302774
2023-04-24 13:00:00,6209.713878083676,37407.844051252585,166.00031452162094
2023-04-24 14:00:00,6015.138864200892,36556.429516636876,164.54393778975037
2023-04-24 15:00:00,6545.30266041375,37264.34024891499,175.64520441507958
2023-04-24 16:00:00,7401.080173521118,37992.14002860684,194.8055615700602
2023-04-24 17:00:00,7641.018509168663,37458.7158492458,203.98506291353573
2023-04-24 18:00:00,7629.395397270524,36382.65612468763,209.69869190208902
2023-04-24 19:00:00,7789.6241421877785,35181.20190971067,221.4143838001651
2023-04-24 20:00:00,7455.227597982218,33514.81086131938,222.44576073638407
2023-04-24 21:00:00,6811.422635063366,30812.32776292304,221.06160519490703
2023-04-24 22:00:00,5306.096554321253,27164.583024945947,195.33141920303086
2023-04-24 23:00:00,4594.456275926422,25289.01629588169,181.67793567655013
2023-04-25 00:00:00,4710.297746519071,25301.10652515015,186.16963419512408
2023-04-25 01:00:00,4587.15041413549,25283.56949154751,181.4281174052188
2023-04-25 02:00:00,4582.367908472758,24787.10659399137,184.869012084838
2023-04-25 03:00:00,4888.632245504264,24731.211857752238,197.6705498146414
2023-04-25 04:00:00,5759.721880850366,26964.926428315117,213.60050420171896
2023-04-25 05:00:00,6960.457408639949,29974.555012818866,232.21220150435101
2023-04-25 06:00:00,8346.734941204568,35053.524641394964,238.11399927948605
2023-04-25 07:00:00,8494.655501609877,36894.50534078005,230.2417507200078
2023-04-25 08:00:00,8136.232515140861,37127.59140585167,219.14248156314582
2023-04-25 09:00:00,7954.277571200362,37051.672586507804,214.68066124758093
2023-04-25 10:00:00,7827.49164218002,37288.66549841185,209.91611090274597
2023-04-25 11:00:00,7397.4775796753875,37668.00985630401,196.38620696700724
2023-04-25 12:00:00,7040.67740595885,37274.461909920276,188.88743244567223
2023-04-25 13:00:00,6800.823765286471,35866.91118394188,189.6127528353012
2023-04-25 14:00:00,7361.246441184941,35454.0052376592,207.62806322840598
2023-04-25 15:00:00,7941.164247397127,35969.51204664289,220.77486725701334
2023-04-25 16:00:00,8441.574509672177,35751.144676021635,236.12039799480763
2023-04-25 17:00:00,8734.997615883976,35647.6555864871,245.0370851090454
2023-04-25 18:00:00,8878.488738642302,34433.63547145135,257.8434898633746
2023-04-25 19:00:00,8991.551306491097,33966.60172071603,264.7174239101818
2023-04-25 20:00:00,8521.816515091075,32353.676252218585,263.3956168893391
2023-04-25 21:00:00,7788.838285488193,29088.169516109312,267.7665324101834
2023-04-25 22:00:00,6941.584303555608,26335.06885171716,263.5870953154158
2023-04-25 23:00:00,6883.598417026029,25472.111317791634,270.2405910191672
2023-04-26 00:00:00,6898.824438586945,25551.15885445141,270.00045195151927
2023-04-26 01:00:00,6681.471725091823,25404.58977379695,263.0025434216337
2023-04-26 02:00:00,6601.370519470275,24833.596171832658,265.8241872740862
2023-04-26 03:00:00,6669.117641058794,24605.577487596125,271.04089080700305
2023-04-26 04:00:00,7347.308507831122,26310.24182687254,279.256593541713
